,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5072,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AZ,,,,Web,04/25/2019,In progress,Yes,,3222465
5073,04/25/2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,PA,17013,,,Referral,04/26/2019,Closed with explanation,Yes,,3223885
5074,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Diversified Adjustment Service, Inc.",TX,770XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222842
5075,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,917XX,,,Web,04/25/2019,In progress,Yes,,3223136
5076,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,,Web,04/25/2019,Closed with explanation,Yes,,3222712
5077,04/25/2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,,,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",MA,01604,,,Web,04/25/2019,Closed with explanation,Yes,,3222881
5078,04/25/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",IN,47403,,,Web,04/25/2019,In progress,Yes,,3222972
5079,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77088,,,Web,04/25/2019,Closed with explanation,Yes,,3222204
5080,04/25/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30043,,,Referral,04/26/2019,In progress,Yes,,3224306
5081,04/25/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55449,,,Web,04/25/2019,In progress,Yes,,3223090
5082,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77009,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222239
5083,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,UT,84116,,,Web,04/25/2019,In progress,Yes,,3223173
5084,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,440XX,,,Web,04/25/2019,In progress,Yes,,3223021
5085,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LEXISNEXIS,NY,11218,,,Web,04/25/2019,Closed with explanation,Yes,,3222564
5086,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222062
5087,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,VA,22182,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222698
5088,04/25/2019,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,275XX,,,Web,04/25/2019,In progress,Yes,,3223055
5089,04/25/2019,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,,TD BANK US HOLDING COMPANY,GA,300XX,,,Web,04/25/2019,In progress,Yes,,3222571
5090,04/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,MI,48188,,,Web,04/25/2019,In progress,Yes,,3223028
5091,04/25/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",CA,906XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222775
5092,04/25/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222560
5093,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,04/25/2019,Closed with explanation,Yes,,3223165
5094,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,ENCORE CAPITAL GROUP INC.,MO,637XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222290
5095,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,900XX,,,Web,04/25/2019,In progress,Yes,,3223163
5096,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76708,,Consent not provided,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222167
5097,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,334XX,,,Web,04/25/2019,In progress,Yes,,3222709
5098,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AES/PHEAA,PA,185XX,,,Web,04/25/2019,In progress,Yes,,3222415
5099,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,,,,Web,04/25/2019,In progress,Yes,,3222691
5100,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,,,,Web,04/25/2019,Closed with explanation,Yes,,3222153
5101,04/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,MA,01960,,,Web,04/25/2019,Closed with explanation,Yes,,3222383
5102,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Creditors Collection Service,VA,227XX,,,Web,05/06/2019,Closed with explanation,Yes,,3222516
5103,04/25/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,AmeriCollect,SC,296XX,,,Web,05/06/2019,Closed with explanation,Yes,,3222308
5104,04/25/2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43230,Older American,,Postal mail,04/25/2019,Closed with explanation,Yes,,3222844
5105,04/25/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"HUNTINGTON NATIONAL BANK, THE",IN,462XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222189
5106,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,PA,19060,,,Referral,04/26/2019,Closed with explanation,Yes,,3223831
5107,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,,CAPITAL ONE FINANCIAL CORPORATION,TN,379XX,Older American,,Web,04/25/2019,In progress,Yes,,3222702
5108,04/25/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"National Credit Systems,Inc.",TX,770XX,,,Web,04/25/2019,In progress,Yes,,3222351
5109,04/25/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,BOK FINANCIAL CORP,MD,212XX,,,Web,04/25/2019,In progress,Yes,,3222810
5110,04/25/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,Phoenix Financial Services LLC,TN,37209,Servicemember,,Web,04/25/2019,In progress,Yes,,3222402
5111,04/25/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",NY,11216,,,Web,04/25/2019,Closed with explanation,Yes,,3222707
5112,04/25/2019,Mortgage,Reverse mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,OCWEN LOAN SERVICING LLC,CA,,Older American,,Web,04/25/2019,Closed with explanation,Yes,,3222357
5113,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,78746,,Consent not provided,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222697
5114,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,NC,28215,,,Web,04/25/2019,In progress,Yes,,3222249
5115,04/25/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",,,,,Referral,04/25/2019,Closed with explanation,Yes,,3223149
5116,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CO,,,,Web,04/25/2019,In progress,Yes,,3222152
5117,04/25/2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,FL,334XX,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3223076
5118,04/25/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,31907,,,Web,04/25/2019,In progress,Yes,,3223197
5119,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,JPMORGAN CHASE & CO.,FL,334XX,,,Web,04/25/2019,In progress,Yes,,3222547
5120,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10704,,,Web,04/25/2019,In progress,Yes,,3222149
5121,04/25/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Credence Resource Management, LLC",PA,,,,Web,04/25/2019,In progress,Yes,,3222244
5122,04/25/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,BBVA COMPASS FINANCIAL CORPORATION,TX,750XX,,,Referral,04/26/2019,In progress,Yes,,3223911
5123,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,IL,606XX,,,Web,04/25/2019,In progress,Yes,,3223022
5124,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,,,,Web,04/25/2019,In progress,Yes,,3222679
5125,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222413
5126,04/25/2019,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Credit Bureau Collection Services, Inc.",AZ,850XX,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222685
5127,04/25/2019,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",CA,91730,,,Web,04/25/2019,Closed with explanation,Yes,,3222009
5128,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,IN,46123,,,Web,04/25/2019,In progress,Yes,,3222030
5129,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,TOYOTA MOTOR CREDIT CORPORATION,NY,115XX,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222324
5130,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222360
5131,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47905,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222753
5132,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,381XX,,,Web,04/25/2019,In progress,Yes,,3222079
5133,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10475,,,Web,04/25/2019,In progress,Yes,,3222614
5134,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,773XX,,,Web,04/25/2019,In progress,Yes,,3222588
5135,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,913XX,,,Web,04/25/2019,In progress,Yes,,3222994
5136,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",WA,98373,Older American,,Referral,04/26/2019,In progress,Yes,,3224237
5137,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,OCWEN LOAN SERVICING LLC,AL,36475,,,Postal mail,04/25/2019,Closed with explanation,Yes,,3223061
5138,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"RGS Financial, Inc.",LA,707XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222212
5139,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,60618,,,Postal mail,04/25/2019,In progress,Yes,,3223123
5140,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222838
5141,04/25/2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,BBVA COMPASS FINANCIAL CORPORATION,FL,347XX,,,Web,04/25/2019,In progress,Yes,,3222404
5142,04/25/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93534,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222086
5143,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21228,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222658
5144,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent not provided,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222158
5145,04/25/2019,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,OR,,,,Web,04/25/2019,In progress,Yes,,3222243
5146,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,,,,Web,04/25/2019,In progress,Yes,,3222445
5147,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,NY,112XX,Servicemember,,Web,04/25/2019,Closed with explanation,Yes,,3223033
5148,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,NY,112XX,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222643
5149,04/25/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,553XX,,,Web,04/25/2019,In progress,Yes,,3222503
5150,04/25/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46530,Servicemember,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222395
5151,04/25/2019,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted you instead of your attorney,,,"WAKEFIELD & ASSOCIATES, INC.",MO,631XX,,,Web,04/25/2019,Closed with explanation,Yes,,3223041
5152,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,113XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222055
5153,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,TX,,,,Web,04/25/2019,Closed with explanation,Yes,,3222649
5154,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38053,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222221
5155,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,NISSAN MOTOR ACCEPTANCE CORPORATION,MD,,Servicemember,,Web,04/25/2019,Closed with explanation,Yes,,3222686
5156,04/25/2019,Mortgage,VA mortgage,Trouble during payment process,,,,Ditech Financial LLC,CA,95864,Servicemember,,Web,04/25/2019,In progress,Yes,,3222024
5157,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222194
5158,04/25/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,V and H Portfolio,FL,33810,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222073
5159,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Amsher Collection Services, Inc.",VA,201XX,,,Web,04/25/2019,In progress,Yes,,3222933
5160,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222783
5161,04/25/2019,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,,,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,77213,,,Fax,04/25/2019,In progress,Yes,,3222864
5162,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,DISCOVER BANK,NY,,Servicemember,Other,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222474
5163,04/25/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,FL,333XX,,,Web,04/26/2019,In progress,Yes,,3223201
5164,04/25/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,TRANSWORLD SYSTEMS INC,IL,622XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222672
5165,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,DISCOVER BANK,FL,32208,,,Web,04/25/2019,Closed with explanation,Yes,,3222369
5166,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,,,,Web,04/25/2019,In progress,Yes,,3222839
5167,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222875
5168,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,322XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222382
5169,04/25/2019,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with additional add-on products or services purchased with the loan,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,468XX,,,Web,04/25/2019,In progress,Yes,,3223050
5170,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,767XX,,,Web,04/25/2019,In progress,Yes,,3222166
5171,04/25/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"LoanCare, LLC",AR,72211,,,Web,04/25/2019,Closed with explanation,Yes,,3223009
5172,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21202,,,Postal mail,04/25/2019,In progress,Yes,,3223117
5173,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CO,816XX,,,Web,04/25/2019,In progress,Yes,,3222769
5174,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,320XX,,,Web,04/25/2019,In progress,Yes,,3222454
5175,04/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Problem lowering your monthly payments,,,AMERICAN EXPRESS COMPANY,FL,341XX,Older American,,Web,04/25/2019,Closed with explanation,Yes,,3222392
5176,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,430XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,,3223230
5177,04/25/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,ENCORE CAPITAL GROUP INC.,CA,925XX,,,Web,04/25/2019,Closed with explanation,Yes,,3223070
5178,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,Servicemember,,Web,04/25/2019,Closed with explanation,Yes,,3222589
5179,04/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,891XX,,,Web,04/25/2019,Closed with non-monetary relief,Yes,,3222674
5180,04/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"NELNET, INC.",IL,,,,Web,04/25/2019,Closed with explanation,Yes,,3222215
5181,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",CO,80231,"Older American, Servicemember",,Phone,04/25/2019,Closed with explanation,Yes,,3222476
5182,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Ad Astra Recovery Services Inc,CA,92404,,,Web,04/25/2019,Closed with explanation,Yes,,3222629
5183,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CO,80906,,,Web,04/25/2019,In progress,Yes,,3222097
5184,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,04/25/2019,Closed with explanation,Yes,,3222840
5185,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"HCFS Health Care Financial Services, Inc.",TX,,,,Web,04/25/2019,Closed with explanation,Yes,,3222343
5186,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10704,,Consent not provided,Web,04/25/2019,Closed with explanation,Yes,,3222148
5187,04/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33023,,,Web,04/25/2019,In progress,Yes,,3223172
